digit,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36,Column37,Column38,Column39,Column40,Column41,Column42,Column43,Column44,Column45,Column46,Column47,Column48,Column49,Column50,Column51,Column52,Column53,Column54,Column55,Column56,Column57,Column58,Column59,Column60,Column61,Column62,Column63,Column64,Column65,Column66,Column67,Column68,Column69,Column70,Column71,Column72,Column73,Column74,Column75,Column76,Column77,Column78,Column79,Column80,Column81,Column82,Column83,Column84,Column85,Column86,Column87,Column88,Column89,Column90,Column91,Column92,Column93,Column94,Column95,Column96,Column97,Column98,Column99,Column100,Column101,Column102,Column103,Column104,Column105,Column106,Column107,Column108,Column109,Column110,Column111,Column112,Column113,Column114,Column115,Column116,Column117,Column118,Column119,Column120,Column121,Column122,Column123,Column124,Column125,Column126,Column127,Column128,Column129,Column130,Column131,Column132,Column133,Column134,Column135,Column136,Column137,Column138,Column139,Column140,Column141,Column142,Column143,Column144,Column145,Column146,Column147,Column148,Column149,Column150,Column151,Column152,Column153,Column154,Column155,Column156,Column157,Column158,Column159,Column160,Column161,Column162,Column163,Column164,Column165,Column166,Column167,Column168,Column169,Column170,Column171,Column172,Column173,Column174,Column175,Column176,Column177,Column178,Column179,Column180,Column181,Column182,Column183,Column184,Column185,Column186,Column187,Column188,Column189,Column190,Column191,Column192,Column193,Column194,Column195,Column196,Column197,Column198,Column199,Column200,Column201,Column202,Column203,Column204,Column205,Column206,Column207,Column208,Column209,Column210,Column211,Column212,Column213,Column214,Column215,Column216,Column217,Column218,Column219,Column220,Column221,Column222,Column223,Column224,Column225,Column226,Column227,Column228,Column229,Column230,Column231,Column232,Column233,Column234,Column235,Column236,Column237,Column238,Column239,Column240,Column241,Column242,Column243,Column244,Column245,Column246,Column247,Column248,Column249,Column250,Column251,Column252,Column253,Column254,Column255,Column256,Column257
3,-1,-0.932,-0.883,-0.964,-0.505,0.986,1,1,1,1,0.595,-0.613,-1,-1,-1,-1,-0.968,0.642,1,0.662,0.698,1,1,1,1,1,1,0.902,-0.665,-1,-1,-1,-1,0.3,0.647,0.233,0.597,0.452,0.02,-0.189,-0.155,0.875,1,1,0.114,-1,-1,-1,-1,-1,-1,-1,-0.911,-0.916,-1,-1,-0.963,0.513,1,1,0.155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.921,0.153,1,1,0.893,-0.854,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.62,0.345,1,0.998,0.455,-0.441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.276,0.865,1,0.925,-0.175,-0.796,-0.804,-0.927,-1,-1,-1,-1,-1,-1,-1,-1,0.06,0.906,1,1,1,1,1,0.602,-0.842,-1,-1,-1,-1,-1,-1,-1,-1,-0.787,0.124,0.57,0.996,1,1,1,0.487,-0.989,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.812,-0.584,0.237,0.984,1,0.237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,0.101,1,0.921,-0.968,-1,-1,-0.47,-0.216,-0.216,-0.834,-1,-1,-1,-1,-0.933,0.063,1,1,0.453,-1,-1,-0.605,0.935,0.965,0.185,-0.858,-1,-1,-1,-0.868,0.43,1,1,0.892,-0.752,-1,-1,-0.071,1,0.939,0.02,-0.041,-0.608,-0.276,0.429,0.805,1,1,0.821,-0.166,-1,-1,-1,-0.874,0.79,1,1,1,1,1,1,1,0.608,0.32,-0.862,-1,-1,-1,-1,-1,-0.49,0.668,1,1,0.593,0.282,-0.255,-0.656,-0.969,-1,-1,-1,-1,-1
3,-1,-1,-1,-1,-1,-0.948,-0.464,0.638,1,0.978,0.269,-0.901,-1,-1,-1,-1,-1,-1,-1,-1,0.041,0.792,1,1,0.93,0.9,1,-0.186,-1,-1,-1,-1,-1,-1,-1,-1,0.554,0.993,0.42,-0.529,-0.846,-0.147,1,0.083,-1,-1,-1,-1,-1,-1,-1,-1,-0.88,-0.693,-1,-1,-0.605,0.925,0.921,-0.815,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.952,0.613,0.986,-0.267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.922,0.231,1,0.264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.908,0.622,1,1,0.337,0.2,-0.668,-1,-1,-1,-1,-1,-1,-1,-1,-0.873,0.475,1,1,1,1,1,0.964,-0.543,-1,-1,-1,-1,-1,-1,-0.843,0.582,1,0.86,0.293,-0.36,-0.36,-0.035,1,-0.094,-1,-1,-1,-1,-1,-1,-0.226,1,0.463,-0.719,-1,-1,-1,-0.238,1,-0.184,-1,-1,-1,-1,-1,-1,-0.998,-0.605,-0.964,-1,-1,-1,-0.972,0.581,0.948,-0.728,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.437,1,-0.019,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.356,0.84,0.782,-0.875,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.996,0.053,0.997,0.91,-0.605,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.226,0.84,1,0.678,-0.625,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.348,0.983,0.355,-0.747,-1,-1,-1,-1,-1,-1,-1
2,-1,-1,-1,-1,-0.967,-0.477,-0.194,0.602,1,1,0.656,-0.79,-1,-1,-1,-1,-1,-1,-1,-0.248,0.662,1,1,0.885,0.485,0.518,1,0.219,-1,-1,-1,-1,-1,-1,-0.275,0.978,1,0.528,-0.386,-0.889,-1,-0.546,1,0.189,-1,-1,-1,-1,-1,-0.999,0.888,0.909,-0.083,-0.982,-1,-1,-1,0.169,1,-0.398,-1,-1,-1,-1,-1,-1,-0.16,-0.728,-1,-1,-1,-1,-0.553,0.957,0.762,-0.896,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.347,1,-0.276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.701,0.955,0.738,-0.922,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.04,1,0.088,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.833,0.852,0.641,-0.952,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.417,1,-0.269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.059,0.996,0.348,-0.987,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.771,0.894,0.957,-0.667,-1,-1,-1,-0.972,-0.739,-0.576,-1,-1,-1,-1,-1,-1,0.13,1,0.299,-0.69,-0.313,0.07,0.164,0.683,1,0.888,-0.999,-1,-1,-1,-1,-0.526,0.927,1,1,1,1,1,1,1,0.978,-0.275,-1,-1,-1,-1,-0.988,0.645,1,1,1,1,0.618,0.337,-0.174,-0.571,-0.832,-1,-1,-1,-1,-1,-1,0.53,0.779,0.001,-0.433,-0.869,-0.998,-1,-1,-1,-1,-1,-1,-1
2,-1,-1,-1,-1,-1,-0.614,-0.252,-0.252,-0.737,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.915,-0.119,0.952,1,1,0.962,0.461,-0.728,-1,-1,-1,-1,-1,-1,-1,-0.756,0.379,1,1,1,1,1,1,0.868,-0.558,-1,-1,-1,-1,-1,-0.868,0.468,1,1,0.954,0.339,-0.498,-0.821,0.623,1,0.886,-0.802,-1,-1,-1,-1,-0.215,1,1,1,-0.155,-1,-1,-1,-0.558,0.986,1,0.307,-1,-1,-1,-1,-0.572,0.944,0.934,0.056,-0.943,-1,-1,-1,-0.895,0.851,1,0.949,-0.834,-1,-1,-1,-1,-0.725,-0.682,-1,-1,-1,-1,-1,-0.649,0.982,1,0.402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.045,1,1,0.362,-1,-1,-1,-0.997,-0.646,-0.639,-0.831,-1,-1,-1,-1,-0.909,0.814,1,1,-0.351,-1,-1,-1,-0.75,0.934,1,0.814,0.542,0.542,0.536,-0.217,0.337,1,1,0.828,-0.891,-1,-1,-1,0.005,1,1,1,1,1,1,1,1,1,1,-0.023,-0.979,-1,-1,-1,0.5,1,1,0.354,-0.434,0.534,1,1,1,1,1,1,0.416,-0.374,-0.572,-1,0.181,0.995,0.997,-0.42,-0.138,0.738,1,1,1,0.869,0.855,1,1,1,0.963,-0.052,-1,0.282,1,1,1,1,1,1,0.557,-0.775,-0.978,-0.36,0.113,0.97,1,0.443,-1,-0.916,-0.076,0.956,1,0.967,0.629,-0.543,-0.805,-1,-1,-1,-1,-0.762,-0.029,-0.49,-1,-1,-1,-0.715,-0.252,-0.501,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2,-1,-1,-1,-1,-1,-0.857,-0.41,-0.275,-0.951,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.811,-0.313,0.255,0.771,1,1,0.269,-1,-1,-1,-1,-1,-1,-1,-0.126,0.715,0.923,1,1,0.86,0.052,-0.446,0.927,-0.459,-1,-1,-1,-1,-1,-1,0.119,1,0.985,0.32,-0.115,-0.922,-1,-0.999,0.516,0.471,-1,-1,-1,-1,-1,-1,-0.898,-0.279,-0.615,-1,-1,-1,-1,-1,0.068,0.765,-0.98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.135,0.74,-0.998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.051,0.686,-0.998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.372,0.435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.847,-0.822,-0.869,-1,-0.81,0.96,-0.115,-1,-1,-1,-1,-1,-1,-1,-0.69,0.289,0.929,1,0.935,0.657,0.783,1,-0.318,-1,-1,-1,-1,-1,-1,-0.831,0.806,0.996,0.805,0.467,0.196,0.593,1,0.99,0.993,0.539,-0.18,-0.985,-1,-1,-1,0.017,0.938,-0.159,-1,-1,-0.835,0.785,0.916,-0.834,-0.446,0.029,0.5,0.941,0.4,-0.029,0.231,0.702,0.558,-1,-1,-0.762,0.455,1,0.071,-1,-1,-1,-1,-0.772,-0.34,0.112,-0.149,0.56,0.564,-0.917,-0.523,0.69,1,0.142,-0.964,-1,-1,-1,-1,-1,-1,-1,-1,-0.594,0.867,0.818,1,0.716,-0.458,-0.962,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.783,-0.161,-0.181,-0.879,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2,-1,-1,-0.826,-0.38,0.679,1,0.221,0.135,-0.426,-0.926,-1,-1,-1,-1,-1,-1,-1,-1,0.66,1,1,1,1,1,1,0.446,-0.82,-1,-1,-1,-1,-1,-1,-0.719,0.948,1,1,1,1,1,1,1,0.652,-1,-1,-1,-1,-1,-1,-0.996,-0.428,-0.341,-0.934,-0.089,-0.081,0.196,0.964,1,1,0.128,-0.987,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.435,1,1,1,-0.651,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.348,1,1,0.936,-0.874,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.933,0.574,0.982,1,1,0.417,-0.994,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.08,1,1,1,1,-0.566,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.497,0.753,1,1,1,0.479,-0.757,0.462,0.019,-1,-1,-1,-1,-1,-1,-0.533,0.947,1,1,0.998,0.088,-0.916,0.02,1,0.995,-0.85,-1,-1,-1,-1,-0.762,0.796,1,1,1,0.459,-0.979,-0.498,0.858,1,0.695,-0.837,-1,-1,-0.998,-0.192,0.709,1,1,1,0.986,-0.048,0.514,0.959,1,0.887,-0.58,-1,-1,-1,-1,0.695,1,1,1,1,1,1,1,1,0.721,-0.758,-1,-1,-1,-1,-1,0.281,1,1,1,1,1,1,1,0.89,-0.664,-1,-1,-1,-1,-1,-1,-0.713,0.693,1,1,1,1,1,0.737,-0.318,-1,-1,-1,-1,-1,-1,-1,-1,-0.878,0.113,0.993,0.76,0.135,-0.416,-0.838,-1,-1,-1,-1,-1,-1
2,-1,-1,-1,-1,-1,-0.031,0.531,1,0.852,0.022,-0.948,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.57,0.977,1,1,1,1,0.84,-0.48,-1,-1,-1,-1,-1,-1,-1,-0.968,0.633,0.944,0.039,-0.707,-0.733,-0.13,0.852,0.879,-0.458,-1,-1,-1,-1,-1,-1,-0.492,0.958,0.405,-1,-1,-1,-1,-0.516,0.919,0.855,-0.675,-1,-1,-1,-1,-1,-0.033,1,0.284,-1,-1,-1,-1,-1,-0.199,1,0.655,-1,-1,-1,-1,-1,-0.83,0.223,-0.449,-1,-1,-1,-1,-1,-0.947,0.874,1,-0.66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.185,1,0.024,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.522,1,0.707,-0.998,-1,-1,-0.821,-0.942,-1,-1,-1,-1,-1,-1,-1,-1,-0.966,0.839,1,-0.606,-0.98,0.264,0.875,0.668,-0.129,-0.963,-1,-1,-1,-1,-1,-1,-1,0.472,1,-0.205,-0.408,1,1,1,1,0.605,-0.736,-1,-1,-1,-1,-1,-1,0.451,1,-0.184,-0.176,0.995,-0.686,-0.956,-0.521,0.309,-0.404,-0.523,-0.908,-1,-1,-1,-0.999,0.682,1,-0.416,-0.316,0.976,-0.168,-1,-1,-1,-0.912,0.772,0.625,-0.662,-1,-1,-0.511,0.963,0.97,-0.76,-1,0.06,0.935,0.473,-0.104,-0.733,-0.733,-0.796,0.798,0.892,-0.003,-0.477,0.682,1,0.567,-0.999,-1,-1,-0.382,0.796,1,1,1,0.628,0.74,1,1,1,1,0.933,-0.356,-1,-1,-1,-1,-0.977,-0.423,-0.315,0.289,0.72,1,1,1,1,1,-0.393,-1,-1
3,-1,-1,-1,-1,-1,-1,-1,-0.579,0.787,0.515,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.778,0.884,0.577,-0.869,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.749,0.738,0.696,-0.891,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.887,0.62,0.905,-0.587,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.026,1,-0.114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.456,0.93,0.447,-0.327,0.049,0.655,0.873,0.873,0.784,-0.401,-1,-1,-1,-1,-1,-1,-0.55,-0.094,0.109,1,1,0.791,0.409,0.59,1,0.061,-1,-1,-1,-1,-1,-1,-1,-1,-0.761,-0.418,0.075,-0.952,-0.889,0.623,0.747,-0.836,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.732,0.729,0.721,-0.745,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.97,0.332,0.867,-0.768,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.974,0.563,1,1,0.123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.975,0.025,-0.247,0.5,0.945,-0.992,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.463,0.941,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.952,-0.997,-1,-1,-0.515,0.954,0.407,-1,-1,-1,-1,-1,-1,-1,-1,-0.236,0.982,0.533,0.19,-0.037,0.853,0.953,-0.506,-1,-1,-1,-1,-1,-1,-1,-1,-0.932,0.086,0.829,1,1,0.728,-0.425,-1,-1,-1,-1,-1,-1
2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.78,-0.389,-0.978,-1,-1,-1,-1,-1,-1,-1,-0.887,0.822,-0.143,-0.409,-0.183,0.446,0.963,1,0.042,-1,-1,-1,-1,-1,-1,-1,-0.674,1,1,1,0.957,0.558,0.377,1,0.119,-1,-1,-1,-1,-1,-1,-1,-0.467,0.133,-0.552,-0.619,-0.988,-1,0.083,1,-0.461,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.293,0.97,0.526,-0.979,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.108,0.993,0.654,-0.743,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.986,-0.196,0.93,0.622,-0.803,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.778,0.468,1,0.319,-0.857,-1,-1,-1,-1,-1,-1,-0.981,0.078,0.566,0.228,0.338,0.844,0.991,-0.111,-1,-1,-1,-1,-1,-1,-1,-1,0.012,0.949,0.708,1,1,1,1,0.739,-0.271,-0.989,-1,-1,-1,-1,-1,-1,0.66,0.917,0.86,0.628,-0.114,-0.431,0.3,0.966,1,0.469,-0.659,-1,-1,-1,-1,-1,-0.786,-0.185,-0.504,-0.984,-1,-1,-1,-0.741,0.069,0.961,0.89,-0.429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.643,0.528,0.958,-0.204,-0.996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.961,0.004,0.967,0.6,-0.68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.525,0.609,0.911,0.382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.825,-0.393
2,-1,-1,-1,-1,-1,-0.894,0.098,0.997,1,0.516,-0.789,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.969,0.199,0.912,0.186,-0.013,0.344,0.602,-0.898,-1,-1,-1,-1,-1,-1,-1,-1,-0.305,1,-0.134,-1,-1,-0.761,0.995,-0.338,-1,-1,-1,-1,-1,-1,-1,-1,0.006,0.928,-0.861,-1,-1,-0.638,1,-0.284,-1,-1,-1,-1,-1,-1,-1,-1,0.259,0.855,-0.996,-1,-1,-0.43,1,-0.583,-1,-1,-1,-1,-1,-1,-1,-1,0.319,0.717,-0.998,-1,-1,0.131,0.735,-0.97,-1,-1,-1,-1,-1,-1,-1,-1,-0.286,0.539,-1,-1,-0.978,0.761,0.204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.966,-1,-1,-0.338,0.98,-0.655,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.782,0.784,0.457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.108,0.829,-0.695,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.607,0.884,0.033,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.881,0.778,0.737,-0.97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.144,0.996,-0.507,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.994,0.661,0.655,-0.999,-1,-0.787,0.211,-0.91,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.687,0.945,0.577,0.84,0.956,1,-0.103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.592,0.409,0.755,0.458,0.031,-0.102,-0.44,-1,-1,-1,-1
2,-1,-1,-1,-1,-1,-0.821,0.389,0.839,0.283,-0.629,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.95,0.52,0.829,0.507,0.567,0.919,-0.342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.232,1,-0.1,-1,-1,0.581,0.583,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.282,0.996,-0.645,-1,-1,0.422,0.742,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.424,0.929,-0.942,-1,-1,0.534,0.535,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.529,0.748,-0.998,-1,-0.764,0.955,0.165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.178,0.136,-1,-1,-0.463,1,-0.469,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.951,0.314,0.652,-0.995,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.078,0.98,-0.546,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.669,0.921,0.488,-0.988,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.974,0.563,0.899,-0.735,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.135,1,-0.286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.527,0.981,0.224,-0.986,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.208,0.629,-0.949,-1,-1,-0.891,-0.04,-0.904,-1,-1,-1,-1,-1,-1,-1,-1,0.565,0.581,-0.023,0.117,0.5,0.716,1,0.507,-1,-1,-1,-1,-1,-1,-1,-1,-0.496,0.845,1,0.594,0.561,0.561,0.155,-0.066,-1,-1,-1,-1
2,-1,-1,-1,-1,-1,-0.868,0.327,1,0.381,-0.801,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.984,0.369,0.837,0.219,0.295,0.82,-0.705,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.332,1,-0.255,-1,-0.996,0.347,0.267,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.332,0.974,-0.893,-1,-1,0.001,0.807,-0.998,-1,-1,-1,-1,-1,-1,-1,-1,0.426,0.629,-0.995,-1,-1,0.226,0.796,-0.995,-1,-1,-1,-1,-1,-1,-1,-1,0.327,0.039,-1,-1,-0.86,0.942,0.422,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.279,-0.237,-1,-1,-0.606,0.999,-0.327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.237,-0.676,-1,-0.966,0.58,0.366,-0.993,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.085,0.988,-0.614,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.453,0.919,0.21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.47,0.83,-0.875,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.21,0.96,-0.155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.959,0.785,0.587,-1,-1,-0.999,-0.745,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.499,1,-0.235,-0.838,-0.568,0.023,0.968,-0.664,-1,-1,-1,-1,-1,-1,-1,-1,-0.126,1,0.591,0.931,1,1,1,0.297,-1,-1,-1,-1,-1,-1,-1,-1,-0.711,0.678,0.915,0.212,-0.127,-0.648,-0.707,-0.939,-1,-1,-1,-1
3,-1,-1,-1,-1,-1,-1,-1,-0.787,-0.392,0.719,0,-1,-1,-1,-1,-1,-1,-1,-1,-0.155,0.54,0.506,0.77,0.97,1,0.949,-0.339,-1,-1,-1,-1,-1,-1,-1,-1,-0.865,0.436,0.818,0.407,0.51,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.069,0.988,-0.702,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.509,0.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.431,1,0.726,0.195,-0.37,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.519,0.931,1,0.98,0.723,0.993,0.373,-0.92,-1,-1,-1,-1,-1,-1,-1,-1,0.547,0.91,-0.364,-0.877,-0.998,-0.662,0.732,0.58,-0.988,-1,-1,-1,-1,-1,-1,-1,-0.829,-0.782,-1,-1,-1,-1,-0.491,1,-0.384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.986,0.741,0.241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.632,0.531,-1,-1,-1,-1,-0.388,-0.101,-1,-1,-1,-1,-1,-1,-1,-0.697,0.967,-0.14,-1,-1,-1,-1,0.481,0.579,-0.989,-1,-1,-1,-1,-1,-0.68,0.674,0.929,-0.741,-1,-1,-1,-1,0.061,1,-0.262,-0.994,-1,-0.992,-0.742,0.081,0.908,0.984,-0.286,-1,-1,-1,-1,-1,-0.854,0.584,1,0.545,0.518,0.75,1,1,0.746,-0.49,-1,-1,-1,-1,-1,-1,-1,-0.988,-0.1,0.645,0.741,0.584,0.344,-0.06,-0.933,-1,-1,-1,-1,-1
2,-1,-1,-1,-0.616,0.93,0.867,-0.346,-0.991,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.476,0.797,0.924,1,0.212,-0.983,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.65,0.276,1,0.182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,0.55,0.952,-0.45,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.565,1,0.666,-0.91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.777,1,-0.439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.11,1,0.448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.712,1,0.963,-0.913,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.99,0.833,0.996,-0.793,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.474,0.017,0.017,0.032,0.987,1,-0.544,-1,-1,-1,-1,-1,-1,-1,-0.909,0.135,0.992,1,1,1,1,1,-0.071,-1,-1,-1,-1,-1,-1,-0.981,0.337,1,0.979,0.511,0.028,0.497,1,1,0.904,-0.031,-1,-1,-1,-1,-1,-0.546,1,1,0.227,-1,-1,0.202,1,0.905,0.115,0.82,-0.631,-1,-1,-1,-1,-0.887,0.885,1,-0.053,-0.949,-0.204,0.977,1,-0.07,-1,-0.977,-0.995,-1,-1,-1,-1,-1,-0.145,0.981,0.904,0.821,1,0.999,0.345,-0.972,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.29,0.923,1,0.659,-0.482,-0.99,-1,-1,-1,-1,-1,-1
