digit,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36,Column37,Column38,Column39,Column40,Column41,Column42,Column43,Column44,Column45,Column46,Column47,Column48,Column49,Column50,Column51,Column52,Column53,Column54,Column55,Column56,Column57,Column58,Column59,Column60,Column61,Column62,Column63,Column64,Column65,Column66,Column67,Column68,Column69,Column70,Column71,Column72,Column73,Column74,Column75,Column76,Column77,Column78,Column79,Column80,Column81,Column82,Column83,Column84,Column85,Column86,Column87,Column88,Column89,Column90,Column91,Column92,Column93,Column94,Column95,Column96,Column97,Column98,Column99,Column100,Column101,Column102,Column103,Column104,Column105,Column106,Column107,Column108,Column109,Column110,Column111,Column112,Column113,Column114,Column115,Column116,Column117,Column118,Column119,Column120,Column121,Column122,Column123,Column124,Column125,Column126,Column127,Column128,Column129,Column130,Column131,Column132,Column133,Column134,Column135,Column136,Column137,Column138,Column139,Column140,Column141,Column142,Column143,Column144,Column145,Column146,Column147,Column148,Column149,Column150,Column151,Column152,Column153,Column154,Column155,Column156,Column157,Column158,Column159,Column160,Column161,Column162,Column163,Column164,Column165,Column166,Column167,Column168,Column169,Column170,Column171,Column172,Column173,Column174,Column175,Column176,Column177,Column178,Column179,Column180,Column181,Column182,Column183,Column184,Column185,Column186,Column187,Column188,Column189,Column190,Column191,Column192,Column193,Column194,Column195,Column196,Column197,Column198,Column199,Column200,Column201,Column202,Column203,Column204,Column205,Column206,Column207,Column208,Column209,Column210,Column211,Column212,Column213,Column214,Column215,Column216,Column217,Column218,Column219,Column220,Column221,Column222,Column223,Column224,Column225,Column226,Column227,Column228,Column229,Column230,Column231,Column232,Column233,Column234,Column235,Column236,Column237,Column238,Column239,Column240,Column241,Column242,Column243,Column244,Column245,Column246,Column247,Column248,Column249,Column250,Column251,Column252,Column253,Column254,Column255,Column256,Column257
2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.985,-0.989,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,-0.099,0.831,-0.02,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.049,1,0.742,-0.024,-0.082,-0.969,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.219,0.586,0.586,0.586,0.844,0.554,-0.928,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.278,1,-0.515,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,0.456,0.786,-0.956,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.071,1,-0.142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.609,-0.603,-0.602,0.145,0.947,0.164,-1,-1,-1,-1,-1,-1,-1,-0.327,0.719,0.996,1,1,1,1,1,0.997,0.646,-0.037,-0.943,-1,-1,-1,0.532,0.999,1,1,1,0.785,-0.026,-0.928,-0.816,-0.425,0.354,0.977,0.657,-0.559,-1,-1,0.485,1,0.906,0.349,-0.345,-0.967,-1,-1,-1,-1,-1,-0.742,0.192,0.996,-0.023,-1,-0.996,-0.983,-0.987,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.237,0.961,-0.349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.1,0.606,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.984,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3,-1,-1,-1,-1,-1,-1,-0.651,-0.048,0.687,1,0.726,-0.247,-1,-1,-1,-1,-1,-1,-1,-0.955,-0.429,0.416,0.903,0.955,0.34,-0.052,0.22,0.968,0.066,-1,-1,-1,-1,-1,-1,0.178,1,0.909,-0.006,-0.743,-1,-1,-0.994,0.593,0.543,-0.995,-1,-1,-1,-1,-1,-0.069,0.921,-0.129,-1,-1,-1,-1,-0.22,1,1,-0.771,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.198,1,0.399,-0.991,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.753,0.217,0.938,0.569,-0.874,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.076,0.921,1,0.403,-0.864,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.211,0.579,0.579,0.993,0.539,-0.368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.582,0.053,0.828,0.601,-0.846,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.721,0.856,0.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.997,0.541,0.426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.794,0.986,0.176,-1,-1,-1,-1,0.427,-0.853,-1,-1,-1,-1,-1,-1,-0.845,0.573,1,0.347,-1,-1,-1,-1,-0.313,0.459,-0.819,-1,-1,-1,-0.913,-0.264,0.726,0.87,-0.061,-0.619,-1,-1,-1,-1,-0.985,-0.033,0.878,0.573,0.369,0.369,0.866,1,0.806,-0.613,-1,-1,-1,-1,-1,-1,-1,-1,-0.753,-0.068,0.489,0.845,0.38,-0.126,-0.787,-1,-1,-1,-1,-1
2,-1,-0.264,0.372,0.372,0.372,0.977,0.555,0.314,-0.255,-0.767,-1,-1,-1,-1,-1,-1,-1,0.677,1,1,1,1,1,1,1,0.943,-0.241,-1,-1,-1,-1,-1,-1,-0.458,0.02,-0.302,-0.608,-0.608,-0.608,-0.608,-0.608,0.725,0.991,-0.606,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.04,1,0.607,-0.911,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.786,0.858,1,-0.434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.934,0.875,1,-0.131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.625,0.988,1,-0.085,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.202,1,1,-0.446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.024,1,0.98,-0.787,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.821,0.747,1,0.087,-0.994,-1,-1,-1,-1,-1,-0.915,0.196,0.891,0.485,0.047,-0.333,0.359,1,0.99,-0.59,-1,-1,-1,-1,-1,-0.365,0.632,1,1,1,1,1,1,1,0.277,-1,-1,-1,-1,-1,-0.665,0.904,0.971,-0.34,-0.469,0.367,1,1,1,1,0.967,0.252,-0.829,-1,-0.864,-0.964,-0.055,1,0.447,-0.836,0.388,1,1,0.901,0.192,0.454,1,1,0.875,0.647,0.814,-0.172,-0.8,0.999,0.942,0.837,1,1,0.405,-0.707,-1,-0.993,-0.729,0.472,1,1,0.583,-0.916,-1,-0.308,0.948,1,0.547,-0.303,-0.959,-1,-1,-1,-1,-0.963,-0.665,-0.312,-0.94,-1
2,-1,-1,-1,-1,-1,-1,-1,-0.973,-0.952,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.705,-0.586,-0.277,0.099,0.517,0.694,0.872,0.46,-0.373,-1,-1,-1,-1,-1,-0.726,0.862,0.956,1,1,1,0.929,0.793,0.793,0.914,0.982,0.064,-0.964,-1,-1,-1,-0.931,0.295,0.448,0.317,-0.103,-0.307,-0.764,-1,-1,-0.808,0.521,1,-0.413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.33,1,0.027,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.792,0.861,1,-0.408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.285,1,0.9,-0.934,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.854,0.841,1,-0.078,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.932,0.457,1,0.358,-0.975,-1,-1,-1,-1,-1,-1,-0.976,-0.586,-0.586,-0.824,-0.667,0.644,1,0.582,-0.89,-1,-1,-1,-1,-1,-0.993,-0.638,0.765,1,1,0.925,0.923,1,0.667,-0.913,-1,-1,-1,-1,-1,-1,-0.565,0.999,0.466,-0.062,0.922,1,1,1,0.904,0.281,-0.431,-1,-1,-1,-1,-1,0.535,1,0.327,0.912,1,0.935,0.017,-0.094,0.52,0.958,1,0.84,-0.265,-0.91,-0.542,0.597,0.666,1,1,0.977,0.264,-0.642,-1,-1,-1,-0.825,-0.052,0.748,1,0.853,0.862,0.553,-0.572,0.517,0.517,-0.354,-1,-1,-1,-1,-1,-1,-1,-0.945,-0.143,0.486,1,-0.224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.931,-0.993
3,-1,-1,-1,-1,-1,-0.455,0.137,0.535,0.821,0.373,-0.436,-1,-1,-1,-1,-1,-1,-1,-0.932,0.059,0.604,0.971,1,1,1,1,0.937,-0.297,-1,-1,-1,-1,-1,-1,-0.431,0.997,0.991,0.514,-0.118,-0.118,0.067,-0.01,0.629,1,-0.684,-1,-1,-1,-1,-1,-1,-0.564,-0.608,-1,-1,-1,-1,-1,-0.065,1,-0.028,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.013,1,0.352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.997,-0.193,0.911,0.996,-0.294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.502,0.379,0.994,1,0.306,-0.998,-1,-1,-1,-1,-1,-1,-0.974,-0.54,-0.143,0.549,0.986,1,1,0.37,-0.98,-1,-1,-1,-1,-1,-1,-1,-0.54,1,1,1,1,0.945,1,0.999,0.502,-0.928,-1,-1,-1,-1,-1,-1,-0.89,0.22,0.132,-0.265,-0.559,-0.798,-0.559,0.11,0.975,0.239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.488,1,-0.691,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.347,1,-0.513,-1,-1,-1,-1,-1,-0.571,-0.445,-1,-1,-1,-1,-1,-0.339,0.878,1,-0.639,-1,-1,-1,-1,-0.961,0.701,0.211,-1,-1,-0.737,-0.078,0.595,0.994,1,0.393,-0.994,-1,-1,-1,-1,-0.977,0.631,0.91,0.797,0.797,0.946,1,1,0.748,-0.171,-0.915,-1,-1,-1,-1,-1,-1,-0.769,0.323,0.918,1,0.631,0.234,-0.311,-0.88,-1,-1,-1,-1,-1
3,-1,-1,-1,-1,-1,-0.295,0.999,0.977,0.272,-0.954,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.78,0.716,1,1,-0.436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.862,0.209,0.947,0.984,0.29,-0.818,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.867,-0.045,0.937,0.662,-0.937,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.507,1,-0.632,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.113,1,0.628,-0.991,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.03,1,0.947,-0.417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.951,0.042,0.986,0.951,-0.403,-1,-1,-1,-1,-1,-1,-1,-1,-0.956,-0.392,0.424,0.983,1,1,0.998,0.113,-0.919,-1,-1,-1,-1,-1,-1,-0.959,0.5,1,1,1,0.607,-0.523,-0.727,0.518,0.727,-0.643,-1,-1,-1,-1,-1,-0.602,1,1,0.839,-0.137,-0.976,-1,-1,-0.861,0.884,0.477,-1,-1,-1,-1,-1,-1,-0.496,-0.158,-0.847,-1,-1,-1,-1,-1,0.255,1,-0.63,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.111,1,-0.487,-1,-1,-1,-1,-1,0.231,-0.357,-0.999,-1,-1,-1,-1,-0.768,0.612,0.977,-0.696,-1,-1,-1,-1,-1,-0.523,0.723,0.917,0.356,-0.08,-0.169,0.27,0.958,1,0.3,-1,-1,-1,-1,-1,-1,-1,-0.922,-0.235,0.466,0.997,1,1,0.984,0.284,-0.826,-1,-1,-1
3,-1,-1,-0.847,-0.083,0.423,0.7,1,1,0.772,1,1,0.579,0.001,-0.937,-1,-1,-1,-1,0.656,1,1,0.995,0.782,0.343,0.343,0.343,0.468,0.874,1,0.24,-1,-1,-1,-1,-0.077,0.071,-0.663,-0.707,-1,-1,-1,-1,-1,-0.877,1,0.592,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.123,0.999,0.095,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.812,0.84,1,-0.623,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.878,-0.006,0.876,0.996,-0.002,-0.998,-1,-1,-1,-1,-1,-1,-0.463,0.452,0.582,0.582,0.848,1,0.97,-0.011,-1,-1,-1,-1,-1,-1,-1,-1,0.709,1,1,1,0.873,0.899,0.937,0.027,-0.988,-1,-1,-1,-1,-1,-1,-1,-0.492,0.02,-0.284,-0.507,-0.886,-0.864,0.11,1,-0.14,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.988,0.222,0.899,-0.64,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.681,1,0.138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.778,0.995,0.24,-1,-1,-1,-1,-0.524,-0.935,-1,-1,-1,-1,-1,-1,-1,0.042,1,-0.028,-1,-1,-1,-1,0.238,0.693,0.005,-0.701,-0.943,-1,-1,-0.717,0.066,0.958,0.828,-0.838,-1,-1,-1,-1,-0.866,0.32,1,1,0.856,0.821,0.821,0.989,1,0.883,-0.595,-1,-1,-1,-1,-1,-1,-0.988,-0.299,0.476,0.522,0.876,0.625,0.522,0.212,-0.776,-1,-1,-1,-1
3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.976,-0.111,0.101,0.101,-0.206,-0.875,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.87,0.716,1,1,1,0.951,0.672,0.662,0.196,0.021,-0.648,-1,-1,-1,-1,-1,-1,-0.872,-0.29,-0.111,0.186,0.643,0.663,0.782,1,1,0.953,-0.606,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.952,-0.861,0.361,1,-0.143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.969,-0.868,-0.375,0.344,0.983,0.585,-0.908,-1,-1,-1,-1,-1,-1,-1,-0.588,0.573,0.836,1,1,1,0.404,-0.835,-1,-1,-1,-1,-1,-1,-1,-1,-0.064,0.762,0.762,0.889,1,1,0.72,-0.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.874,-0.306,0.394,0.83,1,-0.067,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.788,0.735,0.986,-0.497,0.199,-0.371,-0.877,-0.985,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.733,0.92,0.749,-0.401,0.839,1,0.716,-0.123,-0.762,-0.947,-1,-1,-1,-1,-1,-1,-0.767,0.951,0.741,-1,-0.873,-0.238,0.66,1,1,0.793,0.455,0.186,0.04,-0.29,-0.29,-0.19,0.493,1,-0.038,-1,-1,-1,-0.989,-0.478,0.028,0.649,1,1,1,1,1,1,1,0.434,-0.964,-1,-1,-1,-1,-1,-1,-1,-0.851,-0.57,-0.178,0.101,0.101,-0.276,-0.655,-0.978,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2,-1,-1,-1,-0.989,-0.687,0.085,0.085,0.469,0.538,-0.031,-0.829,-0.958,-1,-1,-1,-1,-1,-1,-1,-0.31,1,1,1,1,1,1,1,0.183,-0.939,-1,-1,-1,-1,-1,-1,0.653,1,1,0.614,0.916,1,1,1,1,-0.394,-1,-1,-1,-1,-1,-0.73,0.927,0.926,-0.287,-0.899,-0.666,-0.599,0.682,1,1,0.315,-1,-1,-1,-1,-1,-0.232,1,0.411,-1,-1,-1,-1,0.055,1,1,0.345,-1,-1,-1,-1,-1,-0.978,-0.107,-0.974,-1,-1,-1,-1,0.495,1,1,-0.513,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.909,1,1,-0.509,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.879,1,1,-0.48,-1,-1,-1,-1,-0.853,-0.371,-0.913,-1,-1,-1,-1,-1,0.849,1,1,-0.45,-1,-1,-1,-0.893,0.49,1,0.755,-0.161,-1,-1,-1,-1,0.82,1,1,-0.42,-1,-1,-1,0.109,1,1,1,0.998,0.796,-0.028,-0.269,-0.624,0.896,1,0.714,-0.966,-1,-1,-1,0.131,1,1,0.813,0.978,1,1,1,1,1,1,0.755,-0.925,-1,-1,-1,-0.082,1,1,-0.433,0.014,0.806,1,1,1,1,1,1,0.541,0.047,-0.749,-1,-0.885,0.78,1,0.825,0.486,0.75,1,1,1,1,1,1,1,1,0.81,-0.86,-1,-0.652,0.768,1,1,1,1,1,1,1,1,1,1,1,1,-0.027,-1,-1,-0.679,0.085,0.085,0.936,0.906,0.085,-0.171,-0.829,-0.829,-0.756,0.085,0.727,1,0.159
3,-1,-1,-0.94,-0.253,0.238,0.238,0.238,0.238,0.238,0.431,1,1,-0.296,-1,-1,-1,-1,-1,-0.077,1,1,1,1,1,1,1,1,1,0.938,-0.383,-1,-1,-1,-1,-0.582,0.6,1,0.417,0.334,0.043,0.334,0.334,0.695,1,1,-0.228,-1,-1,-1,-1,-1,-0.962,-0.905,-0.988,-1,-1,-0.966,-0.087,0.902,1,0.688,-0.898,-1,-1,-1,-1,-1,-1,-1,-0.985,-0.905,-0.719,0.251,1,1,0.917,-0.469,-1,-1,-1,-1,-1,-1,-0.957,-0.196,0.437,1,1,1,1,0.875,-0.498,-1,-1,-1,-1,-1,-1,-1,-0.139,1,1,1,1,1,1,0.788,-0.738,-1,-1,-1,-1,-1,-1,-1,-0.321,1,1,1,0.481,0.238,0.83,1,0.611,-1,-1,-1,-1,-1,-1,-1,-1,-0.439,-0.238,-0.872,-1,-1,-0.181,1,0.815,-0.882,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.725,1,1,-0.522,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.108,1,1,-0.559,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.076,1,1,-0.598,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,-0.238,0.944,1,0.639,-0.926,-1,-1,-1,-1,-1,-1,-1,-0.735,-0.428,-0.009,0.346,1,1,1,-0.414,-1,-1,-1,-1,-1,-1,-1,-1,0.637,1,1,1,1,0.956,-0.152,-0.997,-1,-1,-1,-1,-1,-1,-1,-1,-0.215,0.798,1,1,0.475,-0.534,-1,-1,-1,-1,-1,-1
3,-1,-1,-0.743,0.219,0.126,0.008,0.219,0.826,1,1,0.793,0.145,-0.871,-1,-1,-1,-1,-1,0.571,1,1,1,1,1,1,1,1,1,0.513,-0.897,-1,-1,-1,-1,-0.055,0.464,0.464,-0.108,-0.317,-0.317,-0.145,0.464,0.608,1,1,0.44,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.99,-0.318,1,1,0.703,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.611,0.314,1,1,1,-0.099,-1,-1,-1,-1,-1,-1,-1,-0.784,0.039,0.686,0.943,1,1,0.97,-0.1,-0.99,-1,-1,-1,-1,-1,-1,-0.806,0.872,1,1,1,1,0.799,-0.168,-1,-1,-1,-1,-1,-1,-1,-1,-0.893,0.543,1,1,1,1,-0.162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.863,-0.61,-0.61,0.369,1,0.892,-0.801,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.832,0.798,1,0.497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.322,1,0.779,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.135,1,0.776,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.888,0.208,0.97,1,0.678,-1,-1,-1,-1,-1,-1,-1,-1,-0.371,-0.317,0.439,0.682,1,1,1,-0.277,-1,-1,-1,-1,-1,-1,-1,-1,0.709,1,1,1,1,0.843,-0.095,-0.99,-1,-1,-1,-1,-1,-1,-1,-1,-0.767,-0.279,0.673,0.983,0.219,-0.645,-1,-1,-1,-1,-1,-1
3,-1,-1,-1,-1,-1,-1,-0.375,0.449,0.833,-0.571,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.104,0.793,0.955,1,1,0.793,-0.746,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.409,1,1,1,0.734,1,0.724,-0.854,-1,-1,-1,-1,-1,-1,-1,-1,-0.777,0.359,0.249,-0.857,-0.969,0.293,1,0.122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.161,1,0.252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.991,0.688,1,0.135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.886,-0.124,0.986,0.937,-0.624,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.887,-0.038,0.823,1,1,0.396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.223,1,1,1,1,1,0.105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.38,0.805,0.577,-0.285,-0.378,0.549,0.989,0.015,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.817,0.917,0.864,-0.703,-1,-1,-1,-1,-0.969,-0.422,-0.999,-1,-1,-1,-1,-1,-1,0.457,1,-0.043,-1,-1,-1,-1,-0.303,0.937,-0.932,-1,-1,-1,-1,-1,-0.604,0.939,1,-0.104,-1,-1,-1,-1,-0.072,1,-0.029,-0.714,-0.772,-0.843,-0.546,0.147,0.93,1,0.701,-0.912,-1,-1,-1,-1,-0.82,0.515,1,0.963,0.938,0.909,1,1,0.995,0.464,-0.69,-1,-1,-1,-1,-1,-1,-0.946,-0.207,0.541,1,1,1,0.659,-0.362,-0.994,-1,-1,-1,-1
2,-1,-1,-1,-1,-0.662,0.353,0.522,-0.644,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.354,0.92,1,1,0.881,-0.589,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.873,0.941,1,1,1,1,0.765,-0.999,-1,-1,-1,-1,-1,-1,-1,-0.997,0.236,1,1,1,0.9,0.968,1,-0.025,-1,-1,-1,-1,-1,-1,-1,-0.705,0.983,1,1,0.985,-0.205,0.501,1,0.59,-1,-1,-1,-1,-1,-1,-1,-0.983,0.581,1,1,0.08,-1,0.482,1,0.832,-0.959,-1,-1,-1,-1,-1,-1,-1,-0.984,-0.277,-0.682,-1,-0.894,0.688,1,0.496,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.433,1,1,-0.014,-1,-1,-1,-1,-1,-1,-1,-0.92,0.115,0.636,0.398,-0.091,0.757,1,0.969,-0.757,-1,-1,-1,-1,-1,-1,-1,0.372,1,1,1,1,1,1,0.914,-0.682,-1,-1,-1,-1,-1,-1,-0.127,1,0.897,-0.021,1,1,1,1,1,1,0.463,0.139,-0.454,-0.454,-0.954,-1,0.515,1,0.672,0.072,1,1,0.903,0.636,0.799,1,1,1,1,1,0.843,0.055,0.628,1,1,1,1,0.987,-0.186,-1,-0.855,0.157,0.818,0.996,1,1,0.871,0.508,0.476,1,1,1,1,0.101,-0.999,-1,-1,-1,-1,-0.493,-0.455,-0.455,-0.813,-1,-0.072,1,1,1,0.138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.943,0.137,0.636,-0.055,-0.942,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.997,-0.643,-0.301,-0.594,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.799,0.223,0.996,1,1,1,-0.492,-1,-1,-1,-1,-1,-1,-1,-1,-0.597,0.796,1,1,1,1,1,0.118,-1,-1,-1,-1,-1,-1,-1,-1,-0.325,0.824,0.564,0.206,0.619,1,1,-0.302,-1,-1,-1,-1,-1,-1,-1,-1,-0.99,-0.829,-0.861,0.262,0.976,1,0.191,-0.941,-1,-1,-0.741,-0.517,0.065,0.736,0.421,-1,-0.954,-0.52,0.659,1,1,0.984,0.013,-0.044,0.601,0.652,0.889,1,1,1,0.261,-0.836,0.343,1,1,1,1,1,1,1,1,1,1,1,0.934,0.439,-0.8,0.409,1,1,1,1,1,1,1,1,0.92,0.894,0.223,0.109,-0.645,-1,-1,0.407,1,1,1,0.539,0.307,0.307,0.023,-0.389,-0.928,-1,-1,-1,-1,-1,-1,-0.999,-0.513,-0.997,-0.997,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
